id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score
40,,"Jack buys 18 sharpeners (white and brown) for rs. 100. If he pays 1 rupee more for each white than brown sharpeners. How many of white and how many brown sharpeners did he buy?
A)10,8
B)9,8
C)7,8
D)5,6
E)11,12",A,"To solve this problem, we need to set up a system of equations based on the information given.

Let's define:
- \( w \) as the number of white sharpeners.
- \( b \) as the number of brown sharpeners.
- \( p_b \) as the price of each brown sharpener in rupees.
- \( p_w = p_b + 1 \) as the price of each white sharpener in rupees, since each white sharpener costs 1 rupee more than each brown sharpener.

From the problem, we have the following information:
1. The total number of sharpeners is 18:
   \[
   w + b = 18
   \]

2. The total cost of the sharpeners is 100 rupees:
   \[
   w \cdot p_w + b \cdot p_b = 100
   \]

Substituting \( p_w = p_b + 1 \) into the second equation, we get:
\[
w \cdot (p_b + 1) + b \cdot p_b = 100
\]

Expanding this, we have:
\[
w \cdot p_b + w + b \cdot p_b = 100
\]

Combining the terms with \( p_b \), we get:
\[
(w + b) \cdot p_b + w = 100
\]

Since \( w + b = 18 \), substitute this into the equation:
\[
18 \cdot p_b + w = 100
\]

Rearranging for \( w \), we find:
\[
w = 100 - 18 \cdot p_b
\]

Now, substitute \( w = 18 - b \) from the first equation into the equation above:
\[
18 - b = 100 - 18 \cdot p_b
\]

Rearranging gives:
\[
b = 18 \cdot p_b - 82
\]

Now, we need to find integer values for \( b \) and \( p_b \) that satisfy this equation and the condition \( w + b = 18 \).

Let's test the options given:

- **Option A: \( w = 10, b = 8 \)**
  - \( w + b = 10 + 8 = 18 \) (satisfied)
  - Substitute into the cost equation:
    \[
    10 \cdot (p_b + 1) + 8 \cdot p_b = 100
    \]
    \[
    10p_b + 10 + 8p_b = 100
    \]
    \[
    18p_b + 10 = 100
    \]
    \[
    18p_b = 90
    \]
    \[
    p_b = 5
    \]
  - This is a valid solution since \( p_b \) is an integer.

Therefore, the correct answer is:
\[
\boxed{A) 10, 8}
\]",True,,,
41,,"Hoses A and B spout water at different constant rates, and hose A can fill a certain pool in 8 hours. Hose A filled the pool alone for the first 2 hours and the two hoses, working together, then finished filling the pool in another 3 hours. How many hours would it have taken hose B, working alone, to fill the entire pool?
A)8
B)15
C)12
D)6
E)3",A,"To solve this problem, we need to determine the rate at which each hose fills the pool and then use that information to find out how long it would take hose B to fill the pool alone.

First, let's define the rates of hoses A and B:
- Let the rate of hose A be \( r_A \) pools per hour.
- Let the rate of hose B be \( r_B \) pools per hour.

We know from the problem that hose A can fill the pool in 8 hours. Therefore, the rate of hose A is:
\[ r_A = \frac{1}{8} \text{ pools per hour} \]

Hose A works alone for the first 2 hours. In those 2 hours, hose A fills:
\[ 2 \times r_A = 2 \times \frac{1}{8} = \frac{1}{4} \text{ of the pool} \]

This means that \(\frac{3}{4}\) of the pool is still left to be filled after the first 2 hours.

Next, hose A and hose B work together for 3 more hours to fill the remaining \(\frac{3}{4}\) of the pool. The combined rate of hoses A and B is:
\[ r_A + r_B = \frac{1}{8} + r_B \]

In 3 hours, they fill:
\[ 3 \times \left(\frac{1}{8} + r_B\right) = \frac{3}{4} \text{ of the pool} \]

We can set up the equation:
\[ 3 \times \left(\frac{1}{8} + r_B\right) = \frac{3}{4} \]

Divide both sides by 3:
\[ \frac{1}{8} + r_B = \frac{1}{4} \]

Subtract \(\frac{1}{8}\) from both sides to solve for \( r_B \):
\[ r_B = \frac{1}{4} - \frac{1}{8} = \frac{2}{8} - \frac{1}{8} = \frac{1}{8} \]

Thus, the rate of hose B is also \(\frac{1}{8}\) pools per hour.

Now, to find out how long it would take hose B to fill the entire pool alone, we use its rate:
\[ \text{Time for hose B} = \frac{1 \text{ pool}}{r_B} = \frac{1}{\frac{1}{8}} = 8 \text{ hours} \]

Therefore, the correct answer is:
\[ \boxed{8} \]

The answer is (A) 8.",True,,,
42,,"If 120 is reduced to 96, what is the reduction percent?
A)30%
B)40%
C)20%
D)10%
E)5%",C,"To find the reduction percent, we need to determine how much the original number (120) has decreased and then express that decrease as a percentage of the original number.

1. **Calculate the amount of reduction:**
   \[
   \text{Reduction} = \text{Original amount} - \text{New amount} = 120 - 96 = 24
   \]

2. **Calculate the reduction percent:**
   The reduction percent is calculated by dividing the reduction by the original amount and then multiplying by 100 to convert it to a percentage.
   \[
   \text{Reduction percent} = \left(\frac{\text{Reduction}}{\text{Original amount}}\right) \times 100 = \left(\frac{24}{120}\right) \times 100
   \]

3. **Simplify the fraction:**
   \[
   \frac{24}{120} = \frac{1}{5}
   \]

4. **Convert the fraction to a percentage:**
   \[
   \frac{1}{5} \times 100 = 20\%
   \]

Therefore, the reduction percent is 20%.

The correct answer is (C) 20%.",True,,,
43,,"I know a 5 digit number having a property that with a 1 after it, it is three times as large as it would be with a 1 before it.
What is that number?
A)42857
B)32456
C)76523
D)24567
E)43566",A,"To solve this problem, we need to find a 5-digit number \( N \) such that when a 1 is placed after it, the resulting number is three times as large as when a 1 is placed before it.

Let's break down the problem:

1. **Placing a 1 after the number \( N \):**
   - This forms the number \( 10N + 1 \).

2. **Placing a 1 before the number \( N \):**
   - This forms the number \( 100000 + N \).

According to the problem, the number with a 1 after it is three times the number with a 1 before it:

\[
10N + 1 = 3(100000 + N)
\]

Now, let's solve this equation:

\[
10N + 1 = 300000 + 3N
\]

Subtract \( 3N \) from both sides:

\[
10N - 3N + 1 = 300000
\]

\[
7N + 1 = 300000
\]

Subtract 1 from both sides:

\[
7N = 299999
\]

Divide both sides by 7 to solve for \( N \):

\[
N = \frac{299999}{7}
\]

Calculating the division:

\[
N = 42857
\]

Thus, the 5-digit number \( N \) is 42857.

Let's verify:

- Placing a 1 after 42857 gives us 428571.
- Placing a 1 before 42857 gives us 142857.

Check the condition:

\[
428571 = 3 \times 142857
\]

This is true, as \( 3 \times 142857 = 428571 \).

Therefore, the correct answer is:

\[
\boxed{A) 42857}
\]",True,,,
44,,"At Daifu university, 24% of all students are members of both a chess club and a swim team. If 20% of members of the swim team are not members of the chess club, what percentage of all Daifu students are members of the swim team?
A)20%
B)30%
C)40%
D)50%
E)60%",B,"To solve this problem, we need to determine the percentage of all Daifu students who are members of the swim team.

Let's define:
- \( S \) as the percentage of all students who are members of the swim team.
- \( C \) as the percentage of all students who are members of both the chess club and the swim team, which is given as 24%.

We are also given that 20% of the swim team members are not members of the chess club. This means that 80% of the swim team members are members of both the chess club and the swim team.

We can express this relationship mathematically:
\[ 0.8S = C \]

Substituting the given value of \( C = 24\% \) into the equation:
\[ 0.8S = 24\% \]

To find \( S \), divide both sides by 0.8:
\[ S = \frac{24\%}{0.8} \]

Calculating the right side:
\[ S = 30\% \]

Therefore, 30% of all Daifu students are members of the swim team.

The correct answer is:
```
B) 30%
```",True,,,
45,,"If the population of a city increases by 5 % annually, what will be the population of the city in 2 years time if its current population is 78000?
A)81900
B)85995
C)85800
D)90000
E)None of these",B,"To solve this problem, we need to calculate the population of the city after 2 years, given that it increases by 5% annually. The current population is 78,000.

The formula to calculate the future population after a certain number of years with a constant annual growth rate is:

\[ P_{\text{future}} = P_{\text{current}} \times (1 + r)^t \]

where:
- \( P_{\text{future}} \) is the future population,
- \( P_{\text{current}} \) is the current population,
- \( r \) is the annual growth rate (expressed as a decimal),
- \( t \) is the number of years.

In this problem:
- \( P_{\text{current}} = 78,000 \),
- \( r = 5\% = 0.05 \),
- \( t = 2 \).

Plug these values into the formula:

\[ P_{\text{future}} = 78,000 \times (1 + 0.05)^2 \]

First, calculate \( (1 + 0.05)^2 \):

\[ (1 + 0.05)^2 = 1.05^2 = 1.1025 \]

Now, multiply this result by the current population:

\[ P_{\text{future}} = 78,000 \times 1.1025 \]

\[ P_{\text{future}} = 78,000 \times 1.1025 = 85,995 \]

Therefore, the population of the city in 2 years will be 85,995.

The correct answer is:

B) 85995",True,,,
46,,"Two cars start at the same time from opposite ends of a highway that is 50 miles long. One car is riding at 12 mph and the second car is riding at 13 mph. How long after they begin will they meet?
A) 1
B) 1.25
C) 1.50
D) 1.75
E) 2",E,"To solve this problem, we need to determine how long it will take for the two cars to meet. The cars are traveling towards each other from opposite ends of a 50-mile highway. 

Let's denote:
- \( v_1 = 12 \) mph as the speed of the first car.
- \( v_2 = 13 \) mph as the speed of the second car.

Since they are moving towards each other, their relative speed is the sum of their individual speeds:
\[ v_{\text{relative}} = v_1 + v_2 = 12 + 13 = 25 \text{ mph} \]

The distance between the two cars initially is 50 miles. The time it takes for them to meet is the distance divided by their relative speed:
\[ t = \frac{\text{distance}}{v_{\text{relative}}} = \frac{50}{25} = 2 \text{ hours} \]

Therefore, the two cars will meet after 2 hours.

The correct answer is:
```
E) 2
```",True,,,
47,,"A shopkeeper employed a servant at a monthly salary of 1500. In addition to it, he agreed to pay him a commission of 15% on the monthly sale. How much sale in Rupees should the servant do if he wants his monthly income as 6000?
A)30000
B)415000
C)31500
D)50000
E)None of these",A,"To solve this problem, we need to determine the amount of sales the servant must make to achieve a total monthly income of 6000 Rupees.

The servant's total monthly income consists of two parts:
1. A fixed monthly salary of 1500 Rupees.
2. A commission of 15% on the monthly sales.

Let's denote the monthly sales by \( S \).

The commission earned from the sales is 15% of \( S \), which can be expressed as:
\[ \text{Commission} = 0.15 \times S \]

The total monthly income of the servant is the sum of the fixed salary and the commission:
\[ \text{Total Income} = 1500 + 0.15 \times S \]

We want this total income to be 6000 Rupees:
\[ 1500 + 0.15 \times S = 6000 \]

To find \( S \), we solve the equation:
1. Subtract 1500 from both sides:
   \[ 0.15 \times S = 6000 - 1500 \]
   \[ 0.15 \times S = 4500 \]

2. Divide both sides by 0.15 to solve for \( S \):
   \[ S = \frac{4500}{0.15} \]

3. Calculate the division:
   \[ S = 30000 \]

Therefore, the servant needs to make sales of 30000 Rupees to achieve a total monthly income of 6000 Rupees.

The correct answer is:
\[ \boxed{A) 30000} \]",True,,,
48,,"A man borrows Rs.360 If he pays it back in 12 monthly installments of Rs.31.50, what is his interest rate?
A)1.5%
B)4.5%
C)10%
D)5%
E)12%",D,"To solve this problem, we need to determine the interest rate on the borrowed amount of Rs.360, given that the man pays it back in 12 monthly installments of Rs.31.50 each.

First, let's calculate the total amount paid over the 12 months:

\[
\text{Total amount paid} = 12 \times 31.50 = Rs.378
\]

The interest paid is the difference between the total amount paid and the principal amount borrowed:

\[
\text{Interest paid} = 378 - 360 = Rs.18
\]

Now, we need to find the annual interest rate. Since the loan is paid back in 12 months, we can consider this as a simple interest problem where the time period is 1 year.

The formula for simple interest is:

\[
\text{Interest} = \text{Principal} \times \text{Rate} \times \text{Time}
\]

Where:
- Interest = Rs.18
- Principal = Rs.360
- Time = 1 year
- Rate = ?

Rearranging the formula to solve for the rate, we have:

\[
\text{Rate} = \frac{\text{Interest}}{\text{Principal} \times \text{Time}}
\]

Substitute the known values:

\[
\text{Rate} = \frac{18}{360 \times 1} = \frac{18}{360} = 0.05
\]

To express this rate as a percentage, multiply by 100:

\[
\text{Rate} = 0.05 \times 100 = 5\%
\]

Therefore, the interest rate is 5%.

The correct answer is (D) 5%.",True,,,
49,,"The price of a product is reduced by 30% . By what percentage should it be increased to make it 100%
A)41.86%
B)42.86%
C)43.86%
D)44.86%
E)45.86%",B,"To solve this problem, we need to determine the percentage increase required to bring the price of a product back to its original value after it has been reduced by 30%.

Let's break it down step by step:

1. **Initial Price**: Assume the original price of the product is \( P \).

2. **Price after 30% Reduction**: 
   - A 30% reduction means the price is reduced by 30% of \( P \).
   - The reduced price is \( P - 0.30P = 0.70P \).

3. **Determine the Required Increase**:
   - We need to find the percentage increase required to bring the price from \( 0.70P \) back to \( P \).
   - Let the required percentage increase be \( x\% \).

4. **Equation Setup**:
   - The increased price should equal the original price: 
     \[
     0.70P \times \left(1 + \frac{x}{100}\right) = P
     \]

5. **Solve for \( x \)**:
   - Divide both sides by \( 0.70P \):
     \[
     1 + \frac{x}{100} = \frac{P}{0.70P} = \frac{1}{0.70}
     \]
   - Simplify the right side:
     \[
     \frac{1}{0.70} = \frac{10}{7} \approx 1.4286
     \]
   - Subtract 1 from both sides:
     \[
     \frac{x}{100} = 1.4286 - 1 = 0.4286
     \]
   - Multiply by 100 to find \( x \):
     \[
     x = 0.4286 \times 100 = 42.86
     \]

Therefore, the price should be increased by approximately 42.86% to return to the original price.

The correct answer is (B) 42.86%.",True,,,
50,,"I have a money pouch containing Rs. 700. There are equal number of 25 paise coins, 50 paise coins and one rupee coins.
How many of each are there?
A)453
B)651
C)400
D)487
E)286",C,"To solve this problem, we need to determine how many coins of each type are in the money pouch. We know that there are equal numbers of 25 paise coins, 50 paise coins, and one rupee coins, and the total value of all the coins is Rs. 700.

Let's denote the number of each type of coin as \( x \).

1. **Value of 25 paise coins**: Each 25 paise coin is worth 0.25 rupees. Therefore, the total value of the 25 paise coins is \( 0.25x \) rupees.

2. **Value of 50 paise coins**: Each 50 paise coin is worth 0.50 rupees. Therefore, the total value of the 50 paise coins is \( 0.50x \) rupees.

3. **Value of one rupee coins**: Each one rupee coin is worth 1 rupee. Therefore, the total value of the one rupee coins is \( 1x \) rupees.

The total value of all the coins is the sum of the values of each type of coin:

\[
0.25x + 0.50x + 1x = 700
\]

Simplifying the left side, we get:

\[
1.75x = 700
\]

To find \( x \), divide both sides by 1.75:

\[
x = \frac{700}{1.75}
\]

Calculating the division:

\[
x = 400
\]

Therefore, there are 400 coins of each type.

The correct answer is:

C) 400",True,,,
51,,"A man spends Rs. 3500 per month and saves 12 1/2% of his income. His monthly income is ?
A)Rs. 4400
B)Rs. 4270
C)Rs. 4000
D)Rs. 3937.50
E)None of these",C,"To solve this problem, we need to determine the man's monthly income based on his spending and savings rate.

Let's denote the man's monthly income as \( I \).

According to the problem, the man spends Rs. 3500 per month and saves 12.5% of his income. This means that the remaining 87.5% of his income is what he spends.

Mathematically, this can be expressed as:
\[ 0.875 \times I = 3500 \]

To find \( I \), we need to solve the equation for \( I \):
\[ I = \frac{3500}{0.875} \]

Now, let's calculate this:
\[ I = \frac{3500}{0.875} = 4000 \]

Therefore, the man's monthly income is Rs. 4000.

The correct answer is:
C) Rs. 4000",True,,,
52,,"Five dozen toys are packed in a box and 98 boxes are kept in a tempo. How many tempos can lift 29400 toys in one round ?
A)4
B)5
C)7
D)6
E)8",B,"To solve this problem, we need to determine how many tempos are required to lift a total of 29,400 toys, given the packing and loading conditions.

1. **Understand the packing of toys in a box:**
   - One dozen equals 12 items.
   - Five dozen toys are packed in a box, so each box contains:
     \[
     5 \times 12 = 60 \text{ toys}
     \]

2. **Determine the number of toys in one tempo:**
   - There are 98 boxes in one tempo.
   - Since each box contains 60 toys, the total number of toys in one tempo is:
     \[
     98 \times 60 = 5880 \text{ toys}
     \]

3. **Calculate the number of tempos needed for 29,400 toys:**
   - We need to find how many tempos are required to carry 29,400 toys.
   - Divide the total number of toys by the number of toys one tempo can carry:
     \[
     \frac{29400}{5880} = 5
     \]

Therefore, 5 tempos are needed to lift 29,400 toys in one round.

The correct answer is (B) 5.",True,,,
53,,"There are 10 oranges in a basket. Find the no. of ways in which 2 oranges are chosen from the basket?
A)45
B)90
C)120
D)150
E)180",A,"To solve this problem, we need to determine the number of ways to choose 2 oranges from a basket of 10 oranges. This is a classic combination problem, where the order of selection does not matter.

The formula for combinations is given by:

\[
C(n, r) = \frac{n!}{r!(n-r)!}
\]

where \( n \) is the total number of items to choose from, \( r \) is the number of items to choose, and \( ! \) denotes factorial, which is the product of all positive integers up to that number.

In this problem, \( n = 10 \) (the total number of oranges) and \( r = 2 \) (the number of oranges we want to choose).

Plugging these values into the combination formula, we get:

\[
C(10, 2) = \frac{10!}{2!(10-2)!} = \frac{10!}{2! \times 8!}
\]

Now, let's simplify this step by step:

1. Calculate \( 10! \) and \( 8! \):
   - \( 10! = 10 \times 9 \times 8! \)
   - \( 8! = 8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 \)

2. Substitute back into the formula:
   \[
   C(10, 2) = \frac{10 \times 9 \times 8!}{2! \times 8!}
   \]

3. Cancel out \( 8! \) from the numerator and the denominator:
   \[
   C(10, 2) = \frac{10 \times 9}{2!}
   \]

4. Calculate \( 2! \):
   - \( 2! = 2 \times 1 = 2 \)

5. Substitute and simplify:
   \[
   C(10, 2) = \frac{10 \times 9}{2} = \frac{90}{2} = 45
   \]

Therefore, the number of ways to choose 2 oranges from 10 is 45.

The correct answer is (A) 45.",True,,,
54,,"A company contracts to paint 3 houses. Mr.Brown can paint a house in 6 days while Mr.Black would take 8 days and Mr.Blue 12 days. After 8 days Mr.Brown goes on vacation and Mr. Black begins to work for a period of 6 days. How many days will it take Mr.Blue to complete the contract?
A)7
B)8
C)10
D)11
E)12",D,"To solve this problem, we need to determine how much work each painter completes and how much work remains for Mr. Blue to finish.

1. **Determine the work rate of each painter:**
   - Mr. Brown can paint 1 house in 6 days, so his rate is \( \frac{1}{6} \) of a house per day.
   - Mr. Black can paint 1 house in 8 days, so his rate is \( \frac{1}{8} \) of a house per day.
   - Mr. Blue can paint 1 house in 12 days, so his rate is \( \frac{1}{12} \) of a house per day.

2. **Calculate the work done by Mr. Brown in 8 days:**
   - In 8 days, Mr. Brown paints \( 8 \times \frac{1}{6} = \frac{8}{6} = \frac{4}{3} \) houses.

3. **Calculate the work done by Mr. Black in 6 days:**
   - In 6 days, Mr. Black paints \( 6 \times \frac{1}{8} = \frac{6}{8} = \frac{3}{4} \) of a house.

4. **Total work done by Mr. Brown and Mr. Black:**
   - Combined, they have painted \( \frac{4}{3} + \frac{3}{4} \) houses.
   - To add these fractions, find a common denominator (12):
     \[
     \frac{4}{3} = \frac{16}{12}, \quad \frac{3}{4} = \frac{9}{12}
     \]
   - Total work done = \( \frac{16}{12} + \frac{9}{12} = \frac{25}{12} \) houses.

5. **Determine the remaining work:**
   - The total contract is for 3 houses.
   - Remaining work = \( 3 - \frac{25}{12} \).
   - Convert 3 to a fraction with a denominator of 12: \( 3 = \frac{36}{12} \).
   - Remaining work = \( \frac{36}{12} - \frac{25}{12} = \frac{11}{12} \) of a house.

6. **Calculate the time it takes Mr. Blue to complete the remaining work:**
   - Mr. Blue's rate is \( \frac{1}{12} \) of a house per day.
   - Time required = \( \frac{\text{Remaining work}}{\text{Mr. Blue's rate}} = \frac{\frac{11}{12}}{\frac{1}{12}} = 11 \) days.

Therefore, it will take Mr. Blue 11 days to complete the contract. The correct answer is:

D) 11",True,,,
55,,"Train A leaves a station every 16 minutes and Train B leaves every 17 minutes. If both trains just left the station simultaneously, how long until they do so again?
A)272 minutes
B)304 minutes
C)190 minutes
D)70 minutes
E)35 minutes",A,"To solve this problem, we need to determine when both Train A and Train B will leave the station at the same time again. This is a classic problem of finding the least common multiple (LCM) of the two time intervals.

Train A leaves every 16 minutes, and Train B leaves every 17 minutes. We need to find the LCM of 16 and 17.

1. **Prime Factorization:**
   - 16 is \(2^4\).
   - 17 is a prime number, so its prime factorization is \(17^1\).

2. **LCM Calculation:**
   - The LCM is found by taking the highest power of each prime number that appears in the factorizations.
   - For 2, the highest power is \(2^4\).
   - For 17, the highest power is \(17^1\).

3. **Calculate the LCM:**
   \[
   \text{LCM} = 2^4 \times 17^1 = 16 \times 17
   \]

4. **Perform the Multiplication:**
   \[
   16 \times 17 = 272
   \]

Therefore, the least common multiple of 16 and 17 is 272. This means that both trains will leave the station simultaneously every 272 minutes.

The correct answer is (A) 272 minutes.",True,,,
56,,"A hollow cube of size 5cm is taken, with the thickness of 1cm. It is made of smaller cubes of size 1cm .If the outer surface of the cube is painted how many faces of the smaller cubes remain unpainted?
A)438
B)550
C)500
D)450
E)498",A,"To solve this problem, we need to understand the structure of the hollow cube and how the painting affects the smaller cubes.

1. **Understanding the Hollow Cube:**
   - The outer cube has a side length of 5 cm.
   - The thickness of the cube is 1 cm, meaning the inner cube has a side length of \(5 - 2 \times 1 = 3\) cm.

2. **Number of Smaller Cubes:**
   - The outer cube is made up of smaller cubes of size 1 cm.
   - The total number of 1 cm cubes in the outer cube is \(5 \times 5 \times 5 = 125\).

3. **Inner Cube:**
   - The inner cube, which is not part of the hollow structure, has a side length of 3 cm.
   - The number of 1 cm cubes in the inner cube is \(3 \times 3 \times 3 = 27\).

4. **Cubes in the Hollow Structure:**
   - The hollow structure is the outer cube minus the inner cube.
   - Therefore, the number of 1 cm cubes in the hollow structure is \(125 - 27 = 98\).

5. **Painting the Outer Surface:**
   - When the outer surface of the hollow cube is painted, each face of the outer cube is painted.
   - Each face of the outer cube is a 5 cm by 5 cm square, consisting of \(5 \times 5 = 25\) smaller cubes.
   - There are 6 faces on the cube, so \(6 \times 25 = 150\) smaller cube faces are painted.

6. **Unpainted Faces:**
   - Each smaller cube has 6 faces.
   - The total number of faces for all 98 smaller cubes is \(98 \times 6 = 588\).
   - The number of unpainted faces is the total number of faces minus the painted faces: \(588 - 150 = 438\).

Therefore, the number of faces of the smaller cubes that remain unpainted is 438.

The correct answer is (A) 438.",True,,,
57,,"In a chocolate store, all chocolates are either vanilla or cocoa flavored only. 10% of the chocolates are cocoa flavored, 90% of the rest are squashed. What percentage of the chocolates are both vanilla flavored and not squashed?
A)1%
B)2%
C)5%
D)9%
E)10%",D,"To solve this problem, we need to determine the percentage of chocolates that are both vanilla flavored and not squashed.

Let's break down the problem step by step:

1. **Total Chocolates**: Assume there are 100 chocolates in total for simplicity.

2. **Cocoa Flavored Chocolates**: According to the problem, 10% of the chocolates are cocoa flavored. Therefore, the number of cocoa flavored chocolates is:
   \[
   10\% \text{ of } 100 = 10 \text{ chocolates}
   \]

3. **Vanilla Flavored Chocolates**: Since all chocolates are either vanilla or cocoa flavored, the remaining chocolates must be vanilla flavored. Therefore, the number of vanilla flavored chocolates is:
   \[
   100 - 10 = 90 \text{ chocolates}
   \]

4. **Squashed Chocolates**: The problem states that 90% of the remaining chocolates (which are vanilla flavored) are squashed. Therefore, the number of squashed vanilla chocolates is:
   \[
   90\% \text{ of } 90 = 0.9 \times 90 = 81 \text{ chocolates}
   \]

5. **Vanilla Flavored and Not Squashed Chocolates**: To find the number of vanilla flavored chocolates that are not squashed, we subtract the squashed vanilla chocolates from the total vanilla chocolates:
   \[
   90 - 81 = 9 \text{ chocolates}
   \]

6. **Percentage of Vanilla Flavored and Not Squashed Chocolates**: Finally, we calculate the percentage of the total chocolates that are both vanilla flavored and not squashed:
   \[
   \frac{9}{100} \times 100\% = 9\%
   \]

Therefore, the percentage of chocolates that are both vanilla flavored and not squashed is \(9\%\).

The correct answer is \(\boxed{D}\).",True,,,
58,,"There is well of depth 30m and frog is at bottom of the well. He jumps 3m up one day and falls back 2m down the same day. How many days will it take for the frog to come out of the well?
A)25 days
B)26 days
C)27 days
D)28 days
E)29 days",D,"To solve this problem, we need to determine how many days it will take for the frog to climb out of a 30-meter deep well, given that it jumps up 3 meters each day but slips back 2 meters each night.

Let's break down the frog's progress:

1. **Daily Progress**: Each day, the frog effectively climbs 1 meter (3 meters up during the day minus 2 meters down at night).

2. **Final Day**: On the final day, the frog will jump out of the well without slipping back. Therefore, we need to calculate how many days it takes for the frog to reach a point where it can jump out in one go.

3. **Calculation**:
   - The frog needs to reach a height of 27 meters by the end of a day, so that on the next day, it can jump 3 meters and reach the top of the well (30 meters) without slipping back.
   - Since the frog climbs 1 meter per day, it will take 27 days to reach 27 meters.

4. **Final Jump**: On the 28th day, the frog will jump 3 meters from 27 meters, reaching the top of the well (30 meters) and exiting without slipping back.

Therefore, the total number of days it takes for the frog to come out of the well is 28 days.

The correct answer is (D) 28 days.",True,,,
59,,"The sum of the 5 consecutive two digit odd numbers when divided by 10 becomes a perfect square, which of the following can be one of these 5 numbers?
A)47
B)91
C)41
D)67
E)44",C,"To solve this problem, we need to find a set of 5 consecutive two-digit odd numbers such that their sum, when divided by 10, results in a perfect square. We then need to determine which of the given options could be one of these numbers.

Let's denote the first of these 5 consecutive odd numbers as \( n \). The next four consecutive odd numbers would then be \( n+2 \), \( n+4 \), \( n+6 \), and \( n+8 \).

The sum of these 5 numbers is:
\[ n + (n+2) + (n+4) + (n+6) + (n+8) = 5n + 20 \]

We are told that this sum, when divided by 10, becomes a perfect square. Therefore, we have:
\[ \frac{5n + 20}{10} = \text{perfect square} \]

Simplifying the expression:
\[ \frac{5n + 20}{10} = \frac{5(n + 4)}{10} = \frac{n + 4}{2} \]

This means \( \frac{n + 4}{2} \) must be a perfect square. Let \( k^2 \) be this perfect square, so:
\[ \frac{n + 4}{2} = k^2 \]
\[ n + 4 = 2k^2 \]
\[ n = 2k^2 - 4 \]

Since \( n \) is a two-digit odd number, we need to find values of \( k \) such that \( n \) is a two-digit odd number.

Let's test some values of \( k \):

1. \( k = 3 \):
   \[ n = 2(3^2) - 4 = 2(9) - 4 = 18 - 4 = 14 \] (not odd)

2. \( k = 4 \):
   \[ n = 2(4^2) - 4 = 2(16) - 4 = 32 - 4 = 28 \] (not odd)

3. \( k = 5 \):
   \[ n = 2(5^2) - 4 = 2(25) - 4 = 50 - 4 = 46 \] (not odd)

4. \( k = 6 \):
   \[ n = 2(6^2) - 4 = 2(36) - 4 = 72 - 4 = 68 \] (not odd)

5. \( k = 7 \):
   \[ n = 2(7^2) - 4 = 2(49) - 4 = 98 - 4 = 94 \] (odd)

For \( k = 7 \), we find \( n = 94 \), which is a two-digit odd number. The consecutive numbers are 94, 96, 98, 100, and 102. However, 94 is not in the options.

Let's check if any of the options can be part of a valid sequence:

- **Option B (91)**: If \( n = 91 \), the numbers are 91, 93, 95, 97, 99. Their sum is:
  \[ 91 + 93 + 95 + 97 + 99 = 475 \]
  \[ \frac{475}{10} = 47.5 \] (not a perfect square)

- **Option D (67)**: If \( n = 67 \), the numbers are 67, 69, 71, 73, 75. Their sum is:
  \[ 67 + 69 + 71 + 73 + 75 = 355 \]
  \[ \frac{355}{10} = 35.5 \] (not a perfect square)

- **Option C (41)**: If \( n = 41 \), the numbers are 41, 43, 45, 47, 49. Their sum is:
  \[ 41 + 43 + 45 + 47 + 49 = 225 \]
  \[ \frac{225}{10} = 22.5 \] (not a perfect square)

- **Option A (47)**: If \( n = 47 \), the numbers are 47, 49, 51, 53, 55. Their sum is:
  \[ 47 + 49 + 51 + 53 + 55 = 255 \]
  \[ \frac{255}{10} = 25 \] (which is \( 5^2 \), a perfect square)

Therefore, the correct answer is:
\[ \boxed{47} \]",False,,,
60,,"In a class, 8% of total students are interested in Football. 4/5 of total students are interested in Cricket. 10% of total students are interested in Basketball and remaining 20 students are not interested in any games. How many students are there in the class?
A)850
B)800
C)900
D)950
E)1000",E,"To solve this problem, we need to determine the total number of students in the class. Let's denote the total number of students as \( x \).

We are given the following information:
1. 8% of the students are interested in Football.
2. 4/5 of the students are interested in Cricket.
3. 10% of the students are interested in Basketball.
4. 20 students are not interested in any games.

The sum of the percentages of students interested in Football, Cricket, and Basketball, plus those not interested in any games, should equal the total number of students.

Let's express each group in terms of \( x \):
- Students interested in Football: \( 0.08x \)
- Students interested in Cricket: \( \frac{4}{5}x = 0.8x \)
- Students interested in Basketball: \( 0.10x \)
- Students not interested in any games: 20

The equation representing the total number of students is:
\[
0.08x + 0.8x + 0.10x + 20 = x
\]

Combine the terms involving \( x \):
\[
0.08x + 0.8x + 0.10x = 0.98x
\]

Substitute back into the equation:
\[
0.98x + 20 = x
\]

To solve for \( x \), subtract \( 0.98x \) from both sides:
\[
20 = x - 0.98x
\]

Simplify the right side:
\[
20 = 0.02x
\]

Now, solve for \( x \) by dividing both sides by 0.02:
\[
x = \frac{20}{0.02} = 1000
\]

Therefore, the total number of students in the class is 1000. The correct answer is:

E) 1000",True,,,
61,,"Q is as much younger than R as he is older than T. If the sum of the ages of R and T is 50 years. What is definitely the difference between R and Q's age?
A)22
B)27
C)29
D)Cannot be determined
E)None of the above",D,,False,,,
