id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score,task_prompt_all,task_prompts_majority
267,,"How many square units are in the region satisfying the inequalities $y \ge |x|$ and $y \le -|x|+3$? Express your answer as a decimal.
A) 4.5
B) 2.25
C) 6.6
D) 3.3",A,"PLAN: (B) 2.25
ANSWER_AS_LETTER: (B) 2.25",False,,,,,
268,,"Andy wants to read several books from the required summer reading list. He must read one each from fiction, nonfiction, science, and history. There are 15 fiction, 12 nonfiction, 5 science, and 21 history books listed. How many different summer reading programs could he select?
A) 53
B) 265
C) 8910
D) 18,900",D,"PLAN: (C) 8910
ANSWER_AS_LETTER: (C) 8910",False,,,,,
269,,"When a spaceship full of scientists landed on Planet Q, they found that $\frac{17}{40}$ of the $160$ aliens had $3$ eyes. How many aliens had $3$ eyes?
A) 67
B) 35
C) 36
D) 68",D,"PLAN: (B) 35
ANSWER_AS_LETTER: (B) 35",False,,,,,
270,,"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?
A) 3
B) 6
C) 39
D) 36",C,"PLAN: (C) 39
ANSWER_AS_LETTER: (C) 39",True,,,,,
271,,"What is the minimum value of $a^2+6a-7$?
A) -30
B) -12
C) -7
D) -16",D,"PLAN: (B) -12
ANSWER_AS_LETTER: (B) -12",False,,,,,
272,,"Simplify $\frac{2+2i}{-3+4i}$. Express your answer as a complex number in the form $a+bi$, where $a$ and $b$ are real numbers.
A) 2-14i
B) \frac{2}{25} + \frac{-14}{25}i
C) 1+0i
D) 0-1i",B,"PLAN: (B) \frac{2}{25} + \frac{-14}{25}i
ANSWER_AS_LETTER: (B) \frac{2}{25} + \frac{-14}{25}i",True,,,,,
273,,"Compute $i+i^2+i^3+\cdots+i^{258}+i^{259}$.
A) -1
B) 1
C) i
D) 0",A,"PLAN: (D) 0
ANSWER_AS_LETTER: (D) 0",False,,,,,
274,,"For what value of c on 0 < x < 1 is the tangent to the graph of f (x) = e^x - x^2 parallel to the secant line on the interval [0,1]?
A) -0.248
B) 0.351
C) 0.5
D) 0.693",B,"PLAN: (B) 0.351
ANSWER_AS_LETTER: (B) 0.351",True,,,,,
275,,"Let $h(4x-1) = 2x + 7$. For what value of $x$ is $h(x) = x$?
A) 420
B) 69
C) 7
D) 15",D,"PLAN: (C) 7
ANSWER_AS_LETTER: (C) 7",False,,,,,
276,,"If f : (x, y) → (x + y, 2y – x) for every coordinate pair in the xy-plane, for what points (x, y) is it true that f : (x, y) → (x, y)?
A) (0, 0) only
B) The set of points (x, y) such that x = 0
C) The set of points (x, y) such that y = 0
D) The set of points (x, y) such that x = y",A,"PLAN: (D) The set of points (x, y) such that x = y
ANSWER_AS_LETTER: (D)",False,,,,,
277,,"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square.
A) 298
B) 126
C) 592
D) 396",A,"PLAN: (C) 592
ANSWER_AS_LETTER: (C) 592",False,,,,,
278,,"Solve for $x$: $(-\frac{1}{3})(-4 -3x)=\frac{1}{2}$
A) -\frac{5}{6}
B) \frac{7}{6}
C) \frac{5}{3}
D) \frac{1}{6}",A,"PLAN: (B) \frac{7}{6}
ANSWER_AS_LETTER: (B) \frac{7}{6}",False,,,,,
279,,"There are three real numbers $x$ that are not in the domain of $$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?
A) 0.5
B) 0
C) -1
D) -1.5",D,"PLAN: (B) 0
ANSWER_AS_LETTER: (B) 0",False,,,,,
280,,"How many positive cubes divide $3!\cdot 5!\cdot 7!\,$?
A) 6
B) 4
C) 3
D) 1",A,"PLAN: (A) 6
ANSWER_AS_LETTER: (A) 6",True,,,,,
281,,"Joe's batting average is .323. (That is, he averages 0.323 hits per at bat.) What is the probability that he will get three hits in three at-bats? Express your answer as a decimal to the nearest hundredth.
A) 0.03
B) 0.01
C) 0.3
D) 0.1",A,"PLAN: (B) 0.01
ANSWER_AS_LETTER: (B) 0.01",False,,,,,
282,,"A teacher can grade 20 papers during an uninterrupted planning period and 10 papers for each hour he spends at home grading. What function models the number of papers he can grade given that he has 2 uninterrupted planning periods and x full hours devoted to grading at home?
A) 20 + 2x
B) 20x + 10
C) 40x + 10
D) 40 + 10x",D,"PLAN: (D) 40 + 10x
ANSWER_AS_LETTER: (D) 40 + 10x",True,,,,,
283,,"What is the smallest two-digit integer $n$ such that switching its digits and then adding 3 results in $2n$?
A) 6
B) 12
C) 96
D) 102",B,"PLAN: (C) 96
ANSWER_AS_LETTER: (C) 96",False,,,,,
284,,"A lightweight toy car crashes head-on into a heavier toy truck. Which of the following statements is true as a result of the collision? I. The car will experience a greater impulse than the truck. II. The car will experience a greater change in momentum than the truck. III. The magnitude of the acceleration experienced by the car will be greater than that experienced by the truck.
A) I and II only
B) II only
C) III only
D) II and III only",C,"PLAN: (C) III only
ANSWER_AS_LETTER: (C) III only",True,,,,,
285,,"A light bulb rated at 100 W is twice as bright as a bulb rated at 50 W when both are connected in parallel directly to a 100-V source. Now imagine that these bulbs are instead connected in series with each other. Which is brighter, and by how much?
A) The bulbs have the same brightness.
B) The 100-W bulb is twice as bright.
C) The 50-W bulb is twice as bright.
D) The 100-W bulb is four times as bright.",C,"PLAN: (A) The bulbs have the same brightness.
ANSWER_AS_LETTER: (A) The bulbs have the same brightness.",False,,,,,
286,,"You have a wire of length L, radius Q, and resistance Q. You need to obtain half that resistance using the same material and changing only one factor. You could
A) use half the length
B) use twice the length
C) use half the radius
D) use twice the radius",A,"PLAN: (D) use twice the radius
ANSWER_AS_LETTER: (D) use twice the radius",False,,,,,
287,,"A swimmer is able to propel himself forward through the water by moving his arms. Which of the following correctly states the applicant and recipient of the force responsible for the swimmer’s forward acceleration?
A) The force of the surrounding water on the swimmer’s arms
B) The force of the swimmer’s arms on the swimmer’s torso
C) The force of the swimmer’s arms on the surrounding water
D) The force of the swimmer’s torso on the swimmer’s arms",A,"PLAN: (C) The force of the swimmer’s arms on the surrounding water
ANSWER_AS_LETTER: (C)",False,,,,,
288,,"A spherical balloon filled with helium is floating in air. If the balloon is inflated until its radius is doubled, how will the buoyant force on the balloon be affected?
A) It will decrease by a factor of 4.
B) It will increase by a factor of 4.
C) It will increase by a factor of 8.
D) It will not be affected.",C,"PLAN: (C) It will increase by a factor of 8.
ANSWER_AS_LETTER: (C)",True,,,,,
289,,"An object initially at rest experiences a time-varying acceleration given by a = (2 m/s^3)t for t ≥ 0. How far does the object travel in the first 3 seconds?
A) 9 m
B) 12 m
C) 18 m
D) 24 m",A,"PLAN: (C) 18 m
ANSWER_AS_LETTER: (C) 18 m",False,,,,,
290,,"A pair of protective headphones reduces the sound of a jet engine from 140 dB to 110 dB. What percent of the noise is being blocked?
A) 99.90%
B) 78.60%
C) 21.40%
D) 0.10%",A,"PLAN: (B) 78.60%
ANSWER_AS_LETTER: (B)",False,,,,,
291,,"An equal number of hydrogen and carbon dioxide molecules are placed in a sealed container. The gases are initially at a temperature of 300 K when the container is placed in an oven and brought to a new equilibrium temperature of 600 K. Which of the following best describes what is happening to the molecular speeds and kinetic energies of the gases’ molecules as they move from 300 K to 600 K?
A) The molecules of both gases, on average, end with the speed and the same average kinetic energy.
B) The molecules of hydrogen, on average, end with a higher speed, but the molecules of both gases end with the same average kinetic energy.
C) The molecules of hydrogen, on average, speed up more and end with a higher average kinetic energy.
D) As heat flows into the container, the entropy rises, and it is not possible to determine the average velocity and average kinetic energy of the gases.",B,"PLAN: (B) The molecules of hydrogen, on average, end with a higher speed, but the molecules of both gases end with the same average kinetic energy.
ANSWER_AS_LETTER: (B)",True,,,,,
292,,"A uniform bar is lying on a flat table. Besides the gravitational and normal forces (which cancel), the bar is acted upon by two other forces, F1 and F2, which are parallel to the surface of the table. If the net force on the rod is zero, then which one of the following is true?
A) The net torque on the bar must also be zero.
B) The bar can accelerate translationally if F1 and F2 are not applied at the same point.
C) The net torque will be zero if F1 and F2 are applied at the same point.
D) The bar cannot accelerate translationally or rotationally.",C,"PLAN: (A) The net torque on the bar must also be zero.
ANSWER_AS_LETTER: (A) The net torque on the bar must also be zero.",False,,,,,
293,,"An arrow is aimed horizontally, directly at the center of a target 20 m away. The arrow hits 0.050 m below the center of the target. Neglecting air resistance, what was the initial speed of the arrow?
A) 20 m/s
B) 40 m/s
C) 100 m/s
D) 200 m/s",D,"PLAN: (B) 40 m/s
ANSWER_AS_LETTER: (B) 40 m/s",False,,,,,
294,,"If L, M, and T denote the dimensions of length, mass, and time, respectively, what are the dimensions of power?
A) (L^2)M/T^2
B) (M^2)L/T^2
C) (L^2)M/T^3
D) M(L^2)/T^3",D,"PLAN: (D) M(L^2)/T^3
ANSWER_AS_LETTER: (D) M(L^2)/T^3",True,,,,,
295,,"A projectile is launched on level ground in a parabolic path so that its range would normally be 500 m. When the projectile is at the peak of its flight, the projectile breaks into two pieces of equal mass. One of these pieces falls straight down, with no further horizontal motion. How far away from the launch point does the other piece land?
A) 250 m
B) 375 m
C) 500 m
D) 750 m",D,"PLAN: (D) 750 m
ANSWER_AS_LETTER: (D) 750 m",True,,,,,
296,,"In the laboratory, a cart experiences a single horizontal force as it moves horizontally in a straight line. Of the following data collected about this experiment, which is sufficient to determine the work done on the cart by the horizontal force?
A) The magnitude of the force, the cart’s initial speed, and the cart’s final speed
B) The mass of the cart and the distance the cart moved
C) The mass of the cart, the cart’s initial speed, and the cart’s final speed
D) The mass of the cart and the magnitude of the force",C,"PLAN: (A)
ANSWER_AS_LETTER: (A)",False,,,,,
297,,"It is observed that sounds can be heard around a corner but that light cannot be seen around a corner. What is a reasonable explanation for this observation?
A) Light travels at 3 × 10^8 m/s, which is too fast to change direction around a corner.
B) Sound has a longer wavelength, which increases the diffraction.
C) Light is an electromagnetic wave that is behaving as a particle.
D) Sound is a mechanical wave that can change direction in its propagation media.",B,"PLAN: (B) Sound has a longer wavelength, which increases the diffraction.
ANSWER_AS_LETTER: (B)",True,,,,,
298,,"A spherical conductor carries a net charge. How is this charge distributed on the sphere?
A) The charge is evenly distributed on the surface.
B) The charge resides on the surface only; the distribution of charge on the surface depends on what other charged objects are near the sphere.
C) The charge moves continually within the sphere.
D) The charge is distributed uniformly throughout the sphere.",B,"PLAN: (A) The charge is evenly distributed on the surface.
ANSWER_AS_LETTER: (A) The charge is evenly distributed on the surface.",False,,,,,
299,,"A car travelling at a speed of v0 applies its brakes, skidding to a stop over a distance of x m. Assuming that the deceleration due to the brakes is constant, what would be the skidding distance of the same car if it were traveling with twice the initial speed?
A) 2x m
B) 3x m
C) 4x m
D) 8x m",C,"PLAN: (C) 4x m
ANSWER_AS_LETTER: (C) 4x m",True,,,,,
300,,"Given that the Earth’s mass is m, its tangential speed as it revolves around the Sun is v, and the distance from the Sun to the Earth is R, which of the following correctly describes the work done by the centripetal force, Wc, in one year’s time?
A) Wc > 2R(mv^2/R)
B) Wc = 2R(mv^2/R)
C) Wc < 2R(mv^2/R)
D) Cannot be determined",C,"PLAN: (C) Wc < 2R(mv^2/R)
ANSWER_AS_LETTER: (C)",True,,,,,
301,,"What are the mean and standard deviation of a binomial experiment that occurs with probability of success 0.76 and is repeated 150 times?
A) 114, 27.35
B) 100.5, 5.23
C) 114, 5.23
D) The mean is 114, but there is not enough information given to determine the standard deviation.",D,"PLAN: (C) 114, 5.23
ANSWER_AS_LETTER: (C) 114, 5.23",False,,,,,
302,,"Random samples of size n are drawn from a population. The mean of each sample is calculated, and the standard deviation of this set of sample means is found. Then the procedure is repeated, this time with samples of size 4n. How does the standard deviation of the second group compare with the standard deviation of the first group?
A) It will be the same.
B) It will be twice as large.
C) It will be four times as large.
D) It will be half as large.",D,"PLAN: (D) It will be half as large.
ANSWER_AS_LETTER: (D) It will be half as large.",True,,,,,
303,,"In sample surveys, what is meant by bias?
A) A systematic error in a sampling method that leads to an unrepresentative sample.
B) Prejudice, as in ethnic and gender-related studies.
C) Natural variability seen between samples.
D) Tendency for some distributions to be skewed.",A,"PLAN: (A) A systematic error in a sampling method that leads to an unrepresentative sample.
ANSWER_AS_LETTER: (A) A systematic error in a sampling method that leads to an unrepresentative sample.",True,,,,,
304,,"Which of the following are examples of continuous data? I. The speed your car goes II. The number of outcomes of a binomial experiment III. The average temperature in San Francisco IV. The wingspan of a bird V. The jersey numbers of a football team
A) I, III, and IV only
B) II and V only
C) I, III, and V only
D) II, III, and IV only",A,"PLAN: (A) I, III, and IV only
ANSWER_AS_LETTER: (A) I, III, and IV only",True,,,,,
305,,"A local library has a scanner to detect library materials that have not been checked out. Each item has a chip somewhere inside. Upon checkout, the chip is deactivated so the scanner will not set off the alarm. The scanner has a 98% chance of detecting an active chip (meaning the material has not been checked out) and setting off the alarm. The scanner also has a 3% chance of sounding the alarm when someone passes through without an active chip. It is estimated that 0.5% of library customers actually try to leave the library with an active chip. What is the probability that, if the alarm sounds, the patron leaving the library has an item with an active chip?
A) 0.0049
B) 0.0348
C) 0.141
D) 0.97",C,"PLAN: (B) 0.0348
ANSWER_AS_LETTER: (B) 0.0348",False,,,,,
306,,"A skeptic decides to conduct an experiment in ESP in which a blindfolded subject calls out the color of a card dealt from a regular deck of cards (half the cards are red; the other half, black). One hundred cards are dealt from a well-shuffled pack, with each card being replaced after a deal. Using a 5 percent level of significance, what is the lowest number of cards that the subject needs to call out correctly in order to show that he is doing better than he would if he were simply guessing?
A) 51
B) 59
C) 75
D) 95",B,"PLAN: (B) 59
ANSWER_AS_LETTER: (B) 59",True,,,,,
307,,"A survey was conducted to determine the percentage of parents who would support raising the legal driving age to 18. The results were stated as 67% with a margin of error of ±3%. What is meant by ±3%?
A) Three percent of the population were not surveyed.
B) In the sample, the percentage of parents who would support raising the driving age is between 64% and 70%.
C) The percentage of the entire population of parents who would support raising the driving age is between 64% and 70%.
D) It is unlikely that the given sample proportion result could be obtained unless the true percentage was between 64% and 70%.",D,"PLAN: (C) The percentage of the entire population of parents who would support raising the driving age is between 64% and 70%.
ANSWER_AS_LETTER: (C)",False,,,,,
308,,"In basketball, an offensive rebound occurs when a player shoots and misses, and a player from the same team recovers the ball. For the 176 players on the roster for one season of professional men's basketball, the third quartile for the total number of offensive rebounds for one season was 143. If five players are selected at random (with replacement) from that season, what is the approximate probability that at least three of them had more than 143 rebounds that season?
A) 0.0127
B) 0.0879
C) 0.1035
D) 0.8965",C,"PLAN: (C) 0.1035
ANSWER_AS_LETTER: (C) 0.1035",True,,,,,
309,,"For which of these is a binomial probability model most reasonable?
A) The number of times, out of 10 attempts, that a particular child can throw a ball into a basket from six feet away
B) The colors of the cars in the parking lot of a particular grocery store on a randomly selected Sunday
C) The number of times that a randomly selected resident of California has visited a museum in the last 12 months
D) The number of cards drawn from a well-shuffled deck until all four aces are found",A,"PLAN: (A)
ANSWER_AS_LETTER: (A)",True,,,,,
310,,"According to the central limit theorem, the sample mean X is approximately normally distributed
A) for a large sample, regardless of the distribution of random variable X
B) for a large sample, provided the random variable X is normally distributed
C) regardless of the sample size
D) for a small sample, regardless of the distribution of random variable X",A,"PLAN: (A) for a large sample, regardless of the distribution of random variable X
ANSWER_AS_LETTER: (A)",True,,,,,
311,,"Jonathan obtained a score of 80 on a statistics exam, placing him at the 90th percentile. Suppose five points are added to everyone's score. Jonathan's new score will be at the
A) 80th percentile.
B) 85th percentile.
C) 90th percentile.
D) 95th percentile.",C,"PLAN: (C) 90th percentile.
ANSWER_AS_LETTER: (C) 90th percentile.",True,,,,,
312,,"For which of the following purposes would it be most unreasonable to use a census?
A) To determine the proportion of students with a learning disability in a small rural area high school
B) To determine the proportion of red snappers with a high mercury level in the Gulf of Mexico
C) To determine the difference between the proportion of engineering professors and the proportion of business professors in favor of the new teaching initiative at a large university
D) To determine the mean wage earned by construction workers in a small town",B,"PLAN: (B) To determine the proportion of red snappers with a high mercury level in the Gulf of Mexico
ANSWER_AS_LETTER: (B)",True,,,,,
313,,"A random sample of families was taken in order to estimate the relation between fertility and level of education (measured in number of years). A confidence interval needs to be constructed for the slope of the regression line. The social worker in charge of the project is debating whether to use a 90 percent or a 95 percent confidence interval. Which of the following statements about the length of these intervals is true?
A) The 95 percent confidence interval will be wider than the 90 percent confidence interval.
B) The 95 percent confidence interval will be narrower than the 90 percent confidence interval.
C) Both intervals will be of the same length, because they are computed from the same sample.
D) The length of the confidence interval will depend on the sample size, not on the confidence level.",A,"PLAN: (A) The 95 percent confidence interval will be wider than the 90 percent confidence interval.
ANSWER_AS_LETTER: (A)",True,,,,,
314,,"A particular crop of one variety of onion has weights that are approximately normally distributed with mean 9.8 oz. and standard deviation 2.1 oz. How does an onion in the 28th percentile for weight compare to the mean?
A) 1.22 ounces below the mean
B) 0.59 ounces below the mean
C) 0.59 ounces above the mean
D) 1.22 ounces above the mean",A,"PLAN: (B) 0.59 ounces below the mean
ANSWER_AS_LETTER: (B)",False,,,,,
315,,"A set consists of four numbers. The largest value is 200, and the range is 50. Which of the following statements is true?
A) The mean is less than 185.
B) The mean is greater than 165.
C) The median is less than 195.
D) The median is the mean of the second and third numbers if the set is arranged in ascending order.",D,"PLAN: (C) The median is less than 195.
ANSWER_AS_LETTER: (C) The median is less than 195.",False,,,,,
316,,"Which of the following is a true statement?
A) While observational studies gather information on an already existing condition, they still often involve intentionally forcing some treatment to note the response.
B) In an experiment, researchers decide on the treatment but typically allow the subjects to self-select into the control group.
C) If properly designed, either observational studies or controlled experiments can easily be used to establish cause and effect.
D) Stratifying in sampling is the same idea as blocking for experiments.",D,"PLAN: (D) Stratifying in sampling is the same idea as blocking for experiments.
ANSWER_AS_LETTER: (D) Stratifying in sampling is the same idea as blocking for experiments.",True,,,,,
317,,"The number of leasable square feet of office space available in a city on any given day has a normal distribution with mean 640,000 square feet and standard deviation 18,000 square feet. What is the interquartile range for this distribution?
A) 652,000 - 628,000
B) 658,000 - 622,000
C) 667,000 - 613,000
D) 676,000 - 604,000",A,"PLAN: (C) 667,000 - 613,000
ANSWER_AS_LETTER: (C) 667,000 - 613,000",False,,,,,
318,,"A sample of size 35 is to be drawn from a large population. The sampling technique is such that every possible sample of size 35 that could be drawn from the population is equally likely. What name is given to this type of sample?
A) Systematic sample
B) Cluster sample
C) Voluntary response sample
D) Simple random sample",D,"PLAN: (D) Simple random sample
ANSWER_AS_LETTER: (D) Simple random sample",True,,,,,
319,,"In the correlation coefficient r = 0.78, what percentage of variation in y is explained by the linear regression model?
A) 22%
B) 39%
C) 44%
D) 61%",D,"PLAN: (D) 61%
ANSWER_AS_LETTER: (D) 61%",True,,,,,
320,,"To conduct a survey of which long distance carriers are used in a particular locality, a researcher opens a telephone book to a random page, closes his eyes, puts his finger down on the page, and then calls the next 75 names. Which of the following is a correct statement?
A) The procedure results in a simple random sample.
B) While the survey design does incorporate chance, the procedure could easily result in selection bias.
C) This is an example of cluster sampling with 26 clusters.
D) This is an example of stratified sampling with 26 strata.",B,"PLAN: (B) While the survey design does incorporate chance, the procedure could easily result in selection bias.
ANSWER_AS_LETTER: (B)",True,,,,,
321,,"The distribution of weights of 16-ounce bags of a particular brand of potato chips is approximately normal with a standard deviation of 0.28 ounce. How does the weight of a bag at the 40th percentile compare with the mean weight?
A) 0.40 ounce above the mean
B) 0.25 ounce above the mean
C) 0.07 ounce above the mean
D) 0.07 ounce below the mean",D,"PLAN: (D) 0.07 ounce below the mean
ANSWER_AS_LETTER: (D) 0.07 ounce below the mean",True,,,,,
322,,"Suppose 4% of the population have a certain disease. A laboratory blood test gives a positive reading for 95% of people who have the disease and for 5% of people who do not have the disease. If a person tests positive, what is the probability the person has the disease?
A) 0.038
B) 0.086
C) 0.442
D) 0.558",C,"PLAN: (C) 0.442
ANSWER_AS_LETTER: (C) 0.442",True,,,,,
323,,"Two variables, xand y, seem to be exponentially related. The natural logarithm of each yvalue is taken and the least-squares regression line of ln(y) on xis determined to be ln(y) = 3.2 + 0.42x. What is the predicted value of ywhen x= 7?
A) 464.05
B) 1380384.27
C) 521.35
D) 6.14",A,"PLAN: (C) 521.35
ANSWER_AS_LETTER: (C) 521.35",False,,,,,
324,,"Which of the following guidelines is applicable to initialization of the weight vector in a fully connected neural network.
A) Should not set it to zero since otherwise it will cause overfitting
B) Should not set it to zero since otherwise (stochastic) gradient descent will explore a very small space
C) Should set it to zero since otherwise it causes a bias
D) Should set it to zero in order to preserve symmetry across all neurons",B,"PLAN: (B) Should not set it to zero since otherwise (stochastic) gradient descent will explore a very small space
ANSWER_AS_LETTER: (B)",True,,,,,
325,,"Which of the following statements about Naive Bayes is incorrect?
A) Attributes are equally important.
B) Attributes are statistically dependent of one another given the class value.
C) Attributes are statistically independent of one another given the class value.
D) Attributes can be nominal or numeric",B,"PLAN: (B) Attributes are statistically dependent of one another given the class value.
ANSWER_AS_LETTER: (B)",True,,,,,
326,,"Statement 1| The L2 penalty in a ridge regression is equivalent to a Laplace prior on the weights. Statement 2| There is at least one set of 4 points in R^3 that can be shattered by the hypothesis set of all 2D planes in R^3.
A) True, True
B) False, False
C) True, False
D) False, True",D,"PLAN: (C) True, False
ANSWER_AS_LETTER: (C) True, False",False,,,,,
327,,"For the one-parameter model, mean-Square error (MSE) is defined as follows: 1/(2N) \sum (y_n − β_0)^2 . We have a half term in the front because,
A) scaling MSE by half makes gradient descent converge faster.
B) presence of half makes it easy to do grid search. 
C) it does not matter whether half is there or not. 
D) none of the above",C,"PLAN: (D) none of the above
ANSWER_AS_LETTER: (D) none of the above",False,,,,,
328,,"In Yann LeCun's cake, the cherry on top is
A) reinforcement learning
B) self-supervised learning
C) unsupervised learning
D) supervised learning",A,"PLAN: (B) self-supervised learning
ANSWER_AS_LETTER: (B) self-supervised learning",False,,,,,
329,,"What is the dimensionality of the null space of the following matrix? A = [[1, 1, 1], [1, 1, 1], [1, 1, 1]]
A) 0
B) 1
C) 2
D) 3",C,"PLAN: (B) 1
ANSWER_AS_LETTER: (B) 1",False,,,,,
330,,"The number of test examples needed to get statistically significant results should be _
A) Larger if the error rate is larger.
B) Larger if the error rate is smaller.
C) Smaller if the error rate is smaller.
D) It does not matter.",B,"PLAN: (B) Larger if the error rate is smaller.
ANSWER_AS_LETTER: (B)",True,,,,,
331,,"Compared to the variance of the Maximum Likelihood Estimate (MLE), the variance of the Maximum A Posteriori (MAP) estimate is ________
A) higher
B) same
C) lower
D) it could be any of the above",C,"PLAN: (D)
ANSWER_AS_LETTER: (D)",False,,,,,
332,,"Which of the following best describes the joint probability distribution P(X, Y, Z) for the given Bayes net. X <- Y -> Z?
A) P(X, Y, Z) = P(Y) * P(X|Y) * P(Z|Y)
B) P(X, Y, Z) = P(X) * P(Y|X) * P(Z|Y)
C) P(X, Y, Z) = P(Z) * P(X|Z) * P(Y|Z)
D) P(X, Y, Z) = P(X) * P(Y) * P(Z)",A,"PLAN: (A) P(X, Y, Z) = P(Y) * P(X|Y) * P(Z|Y)
ANSWER_AS_LETTER: (A)",True,,,,,
333,,"You observe the following while fitting a linear regression to the data: As you increase the amount of training data, the test error decreases and the training error increases. The train error is quite low (almost what you expect it to), while the test error is much higher than the train error. What do you think is the main reason behind this behavior. Choose the most probable option.
A) High variance
B) High model bias
C) High estimation bias
D) None of the above",A,"PLAN: (D) None of the above
ANSWER_AS_LETTER: (A) High variance",True,,,,,
334,,"Statement 1| If there exists a set of k instances that cannot be shattered by H, then VC(H) < k. Statement 2| If two hypothesis classes H1 and H2 satisfy H1 ⊆ H2, then VC(H1) ≤ VC(H2).
A) True, True
B) False, False
C) True, False
D) False, True",D,"PLAN: (A) True, True
ANSWER_AS_LETTER: (A) True, True",False,,,,,
